"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62472";"BORBOREMA";"62472";"BORBOREMA";"55";"11";"Prefeito";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000100738";"PARTIDO ISOLADO";"PSDB";"N";"1556";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71757";"TAQUARITINGA";"71757";"TAQUARITINGA";"139";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000136517";"TAQUARITINGA: O TRABALHO CONTINUA POR AMOR À NOSSA GENTE";"PSL / PSD / PL / PSDB / PTB";"N";"12828";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62324";"JUMIRIM";"62324";"JUMIRIM";"142";"11";"Prefeito";"Partido isolado";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000146456";"PARTIDO ISOLADO";"PSDB";"N";"105";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70432";"SANTA MERCEDES";"70432";"SANTA MERCEDES";"175";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000110544";"COMPETÊNCIA E HONESTIDADE A FAVOR DO POVO";"PSD / PSDB";"N";"1111";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"381";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000101552";"TODOS POR SÃO PAULO";"PP / MDB / PODE / PSC / PL / CIDADANIA / DEM / PTC / PV / PSDB / PROS";"N";"40562";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72133";"UCHOA";"72133";"UCHOA";"312";"11";"Prefeito";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"250000136037";"CONTINUANDO COM HONESTIDADE E RESPONSABILIDADE";"PSDB / SOLIDARIEDADE / PSD";"N";"2648";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"350";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000056311";"PARTIDO ISOLADO";"PATRIOTA";"N";"8338";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"246";"11";"Prefeito";"Partido isolado";"51";"PATRIOTA";"Patriota";"250000056311";"PARTIDO ISOLADO";"PATRIOTA";"N";"9057";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70777";"SÃO CAETANO DO SUL";"70777";"SÃO CAETANO DO SUL";"269";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"250000145867";"PARTIDO ISOLADO";"PSOL";"N";"2099";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"1";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000059090";"PARTIDO ISOLADO";"PSD";"N";"1688";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"3";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000059090";"PARTIDO ISOLADO";"PSD";"N";"628";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72257";"VALINHOS";"72257";"VALINHOS";"34";"11";"Prefeito";"Partido isolado";"55";"PSD";"Partido Social Democrático";"250000123614";"PARTIDO ISOLADO";"PSD";"N";"12494";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66397";"LIMEIRA";"66397";"LIMEIRA";"66";"11";"Prefeito";"Coligação";"55";"PSD";"Partido Social Democrático";"250000084673";"JUNTOS POR MAIS TRANSFORMAÇÃO";"PSD / PL / PSC / PV / PROS / PMB";"N";"23239";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61760";"ELISIÁRIO";"61760";"ELISIÁRIO";"40";"11";"Prefeito";"Coligação";"55";"PSD";"Partido Social Democrático";"250000113436";"Com Elisiario no Coração";"PSL / PSD";"N";"1182";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67970";"OURO VERDE";"67970";"OURO VERDE";"149";"11";"Prefeito";"Coligação";"55";"PSD";"Partido Social Democrático";"250000116676";"OURO VERDE: ESPERANÇA RENOVADA";"PSD / DEM / PV";"N";"1478";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65811";"ITUPEVA";"65811";"ITUPEVA";"65";"11";"Prefeito";"Partido isolado";"70";"AVANTE";"AVANTE";"250000138719";"PARTIDO ISOLADO";"AVANTE";"N";"407";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"390";"11";"Prefeito";"Partido isolado";"65";"PC do B";"Partido Comunista do Brasil";"250000073922";"PARTIDO ISOLADO";"PC do B";"N";"145";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62693";"CABREÚVA";"62693";"CABREÚVA";"59";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000091535";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"833";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64254";"FRANCA";"64254";"FRANCA";"291";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"250000139538";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"3442";"87"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62731";"CACHOEIRA PAULISTA";"62731";"CACHOEIRA PAULISTA";"145";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000146131";"PARTIDO ISOLADO";"PP";"N";"378";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69531";"REGISTRO";"69531";"REGISTRO";"172";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000144254";"PARTIDO ISOLADO";"PP";"N";"4505";"77"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65013";"IGARAÇU DO TIETÊ";"65013";"IGARAÇU DO TIETÊ";"200";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000143820";"PARTIDO ISOLADO";"PP";"N";"1023";"51"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"277";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000139493";"PARTIDO ISOLADO";"PP";"N";"3622";"64"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"328";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000065668";"PARTIDO ISOLADO";"PP";"N";"2417";"211"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67490";"NAZARÉ PAULISTA";"67490";"NAZARÉ PAULISTA";"16";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"250000060601";"PARTIDO ISOLADO";"PP";"N";"1105";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61280";"BERTIOGA";"61280";"BERTIOGA";"272";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000154624";"PARTIDO ISOLADO";"PDT";"N";"705";"70"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68594";"PILAR DO SUL";"68594";"PILAR DO SUL";"89";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000074120";"PARTIDO ISOLADO";"PDT";"N";"2623";"61"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"246";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000135768";"PARTIDO ISOLADO";"PDT";"N";"632";"64"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"408";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000135768";"PARTIDO ISOLADO";"PDT";"N";"648";"163"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72214";"URUPÊS";"72214";"URUPÊS";"207";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000126411";"PARTIDO ISOLADO";"PDT";"N";"1517";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65692";"ITATIBA";"65692";"ITATIBA";"58";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000109561";"PARTIDO ISOLADO";"PDT";"N";"5038";"123"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68110";"PARAGUAÇU PAULISTA";"68110";"PARAGUAÇU PAULISTA";"12";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000104884";"PARTIDO ISOLADO";"PDT";"N";"393";"56"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66893";"MAUÁ";"66893";"MAUÁ";"339";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000108117";"PARTIDO ISOLADO";"PDT";"N";"3720";"183"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69051";"PONTAL";"69051";"PONTAL";"135";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"250000145399";"PARTIDO ISOLADO";"PDT";"N";"3941";"84"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70572";"SANTO ANDRÉ";"70572";"SANTO ANDRÉ";"306";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000112509";"PARTIDO ISOLADO";"PT";"N";"1621";"638"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"418";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000077014";"PARTIDO ISOLADO";"PT";"N";"13909";"2548"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66893";"MAUÁ";"66893";"MAUÁ";"217";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000108279";"PARTIDO ISOLADO";"PT";"N";"3857";"769"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68578";"PIEDADE";"68578";"PIEDADE";"89";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"250000058424";"PARTIDO ISOLADO";"PT";"N";"1910";"318"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61336";"AMÉRICO BRASILIENSE";"61336";"AMÉRICO BRASILIENSE";"239";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"250000136941";"PARTIDO ISOLADO";"PTB";"N";"709";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69213";"PRAIA GRANDE";"69213";"PRAIA GRANDE";"406";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000099152";"PARTIDO ISOLADO";"MDB";"N";"2801";"115"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"413";"13";"Vereador";"Partido isolado";"15";"MDB";"Movimento Democrático Brasileiro";"250000131804";"PARTIDO ISOLADO";"MDB";"N";"10976";"271"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69159";"PORTO FERREIRA";"69159";"PORTO FERREIRA";"194";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000155130";"PARTIDO ISOLADO";"PSL";"N";"2881";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"272";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000132071";"PARTIDO ISOLADO";"PSL";"N";"4461";"70"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64173";"FLORA RICA";"64173";"FLORA RICA";"196";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000112992";"PARTIDO ISOLADO";"PSL";"N";"390";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67130";"MOGI DAS CRUZES";"67130";"MOGI DAS CRUZES";"319";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000126814";"PARTIDO ISOLADO";"PSL";"N";"667";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71390";"SEVERÍNIA";"71390";"SEVERÍNIA";"80";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000141647";"PARTIDO ISOLADO";"PSL";"N";"516";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"374";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000140304";"PARTIDO ISOLADO";"REDE";"N";"3084";"140"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63371";"CHAVANTES";"63371";"CHAVANTES";"313";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000101494";"PARTIDO ISOLADO";"PODE";"N";"695";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69698";"RIBEIRÃO PRETO";"69698";"RIBEIRÃO PRETO";"266";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000075001";"PARTIDO ISOLADO";"PODE";"N";"1347";"31"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71498";"SUMARÉ";"71498";"SUMARÉ";"362";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000093434";"PARTIDO ISOLADO";"PODE";"N";"29";"14"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67890";"OSASCO";"67890";"OSASCO";"213";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"250000126765";"PARTIDO ISOLADO";"REDE";"N";"1326";"33"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62898";"CAJURU";"62898";"CAJURU";"32";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"250000086744";"PARTIDO ISOLADO";"PSL";"N";"306";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70777";"SÃO CAETANO DO SUL";"70777";"SÃO CAETANO DO SUL";"269";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000132517";"PARTIDO ISOLADO";"PODE";"N";"4146";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70718";"SANTOS";"70718";"SANTOS";"272";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000074334";"PARTIDO ISOLADO";"PODE";"N";"5912";"76"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"282";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"250000119938";"PARTIDO ISOLADO";"PODE";"N";"1416";"21"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69795";"RIO CLARO";"69795";"RIO CLARO";"288";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000099859";"PARTIDO ISOLADO";"PSC";"N";"900";"131"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"72273";"VALPARAÍSO";"72273";"VALPARAÍSO";"146";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000074975";"PARTIDO ISOLADO";"PSC";"N";"1425";"128"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65595";"ITAPUÍ";"65595";"ITAPUÍ";"241";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000149672";"PARTIDO ISOLADO";"PSC";"N";"465";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71838";"TAUBATÉ";"71838";"TAUBATÉ";"141";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000145251";"PARTIDO ISOLADO";"PSC";"N";"123";"32"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69698";"RIBEIRÃO PRETO";"69698";"RIBEIRÃO PRETO";"266";"13";"Vereador";"Partido isolado";"21";"PCB";"Partido Comunista Brasileiro";"250000069835";"PARTIDO ISOLADO";"PCB";"N";"31";"23"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"1";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"250000106600";"PARTIDO ISOLADO";"PSC";"N";"427";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61131";"AGUDOS";"61131";"AGUDOS";"7";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000063369";"PARTIDO ISOLADO";"PL";"N";"2139";"27"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"68357";"PEDERNEIRAS";"68357";"PEDERNEIRAS";"86";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000094299";"PARTIDO ISOLADO";"PL";"N";"272";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70238";"SANTA CLARA D OESTE";"70238";"SANTA CLARA D OESTE";"187";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000150620";"PARTIDO ISOLADO";"PL";"N";"208";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70998";"SÃO JOSÉ DOS CAMPOS";"70998";"SÃO JOSÉ DOS CAMPOS";"282";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000126115";"PARTIDO ISOLADO";"PL";"N";"8516";"482"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64157";"FERRAZ DE VASCONCELOS";"64157";"FERRAZ DE VASCONCELOS";"401";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000135420";"PARTIDO ISOLADO";"CIDADANIA";"N";"5906";"99"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62332";"BOA ESPERANÇA DO SUL";"62332";"BOA ESPERANÇA DO SUL";"107";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000143125";"PARTIDO ISOLADO";"CIDADANIA";"N";"341";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";"343";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000144928";"PARTIDO ISOLADO";"CIDADANIA";"N";"490";"44"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65110";"INDAIATUBA";"65110";"INDAIATUBA";"211";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000116489";"PARTIDO ISOLADO";"CIDADANIA";"N";"7227";"102"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62413";"BOM JESUS DOS PERDÕES";"62413";"BOM JESUS DOS PERDÕES";"16";"13";"Vereador";"Partido isolado";"22";"PL";"Partido Liberal";"250000072605";"PARTIDO ISOLADO";"PL";"N";"2835";"47"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66397";"LIMEIRA";"66397";"LIMEIRA";"66";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000148700";"PARTIDO ISOLADO";"DEM";"N";"2430";"70"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69795";"RIO CLARO";"69795";"RIO CLARO";"288";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"250000100743";"PARTIDO ISOLADO";"CIDADANIA";"N";"2439";"34"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"65773";"ITOBI";"65773";"ITOBI";"39";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000059345";"PARTIDO ISOLADO";"DEM";"N";"702";"45"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"66419";"LINDÓIA";"66419";"LINDÓIA";"134";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000075323";"PARTIDO ISOLADO";"DEM";"N";"790";"13"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";"5";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"250000136838";"PARTIDO ISOLADO";"DC";"N";"86";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"SP";"63150";"CARDOSO";"63150";"CARDOSO";"224";"13";"Vereador";"Partido isolado";"25";"DEM";"Democratas";"250000146044";"PARTIDO ISOLADO";"DEM";"N";"447";"8"
