"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_LEGENDA"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"243";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000143327";"PARTIDO ISOLADO";"DC";"N";"1978";"30"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"219";"13";"Vereador";"Partido isolado";"30";"NOVO";"Partido Novo";"190000059539";"PARTIDO ISOLADO";"NOVO";"N";"278";"95"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"144";"13";"Vereador";"Partido isolado";"30";"NOVO";"Partido Novo";"190000055726";"PARTIDO ISOLADO";"NOVO";"N";"707";"170"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"89";"13";"Vereador";"Partido isolado";"27";"DC";"Democracia Cristã";"190000069456";"PARTIDO ISOLADO";"DC";"N";"2980";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"10";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000115595";"PARTIDO ISOLADO";"PMB";"N";"711";"17"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";"58939";"SANTO ANTÔNIO DE PÁDUA";"34";"13";"Vereador";"Partido isolado";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000136714";"PARTIDO ISOLADO";"PRTB";"N";"651";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"162";"13";"Vereador";"Partido isolado";"30";"NOVO";"Partido Novo";"190000059539";"PARTIDO ISOLADO";"NOVO";"N";"620";"180"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58874";"RIO CLARO";"58874";"RIO CLARO";"108";"13";"Vereador";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000120455";"PARTIDO ISOLADO";"PTC";"N";"771";"16"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58300";"CARAPEBUS";"58300";"CARAPEBUS";"255";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000138067";"PARTIDO ISOLADO";"PSB";"N";"49";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58378";"ITABORAÍ";"58378";"ITABORAÍ";"104";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000158040";"PARTIDO ISOLADO";"PSB";"N";"110";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"69";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000093367";"PARTIDO ISOLADO";"PSB";"N";"559";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"188";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000099124";"PARTIDO ISOLADO";"PV";"N";"83";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58599";"MIRACEMA";"58599";"MIRACEMA";"112";"13";"Vereador";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000129277";"PARTIDO ISOLADO";"PSB";"N";"185";"5"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"245";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000099124";"PARTIDO ISOLADO";"PV";"N";"16";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"186";"13";"Vereador";"Partido isolado";"43";"PV";"Partido Verde";"190000053467";"PARTIDO ISOLADO";"PV";"N";"3142";"35"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"238";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000062472";"PARTIDO ISOLADO";"PSOL";"N";"3299";"232"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"69";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000117422";"PARTIDO ISOLADO";"PATRIOTA";"N";"1168";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"72";"13";"Vereador";"Partido isolado";"51";"PATRIOTA";"Patriota";"190000099906";"PARTIDO ISOLADO";"PATRIOTA";"N";"2722";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"176";"13";"Vereador";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000062472";"PARTIDO ISOLADO";"PSOL";"N";"3710";"282"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"76";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000118671";"PARTIDO ISOLADO";"PSD";"N";"7974";"1430"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58556";"MENDES";"58556";"MENDES";"56";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000120923";"PARTIDO ISOLADO";"PSD";"N";"193";"7"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"169";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000109235";"PARTIDO ISOLADO";"PSD";"N";"2372";"54"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58858";"RIO BONITO";"58858";"RIO BONITO";"32";"13";"Vereador";"Partido isolado";"55";"PSD";"Partido Social Democrático";"190000152727";"PARTIDO ISOLADO";"PSD";"N";"3205";"43"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"159";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000080831";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"2864";"44"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58858";"RIO BONITO";"58858";"RIO BONITO";"32";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000137758";"PARTIDO ISOLADO";"PROS";"N";"512";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58114";"BOM JESUS DO ITABAPOANA";"58114";"BOM JESUS DO ITABAPOANA";"95";"13";"Vereador";"Partido isolado";"77";"SOLIDARIEDADE";"Solidariedade";"190000152607";"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";"6465";"293"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"191";"13";"Vereador";"Partido isolado";"80";"UP";"Unidade Popular";"190000055570";"PARTIDO ISOLADO";"UP";"N";"64";"6"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58009";"QUISSAMÃ";"58009";"QUISSAMÃ";"255";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000159197";"PARTIDO ISOLADO";"AVANTE";"N";"68";"4"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"211";"13";"Vereador";"Partido isolado";"70";"AVANTE";"AVANTE";"190000051699";"PARTIDO ISOLADO";"AVANTE";"N";"1503";"28"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"233";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000110993";"PARTIDO ISOLADO";"PROS";"N";"562";"37"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58041";"BELFORD ROXO";"58041";"BELFORD ROXO";"152";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000129457";"PARTIDO ISOLADO";"PROS";"N";"703";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"88";"13";"Vereador";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000070442";"PARTIDO ISOLADO";"PROS";"N";"3349";"168"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"68";"13";"Vereador";"Partido isolado";"11";"PP";"PROGRESSISTAS";"190000062396";"PARTIDO ISOLADO";"PP";"N";"1918";"52"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59234";"VASSOURAS";"59234";"VASSOURAS";"41";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000145701";"PARTIDO ISOLADO";"PSC";"N";"4090";"254"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"68";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000118820";"PARTIDO ISOLADO";"CIDADANIA";"N";"3592";"219"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58530";"MARICÁ";"58530";"MARICÁ";"55";"13";"Vereador";"Partido isolado";"23";"CIDADANIA";"Cidadania";"190000069436";"PARTIDO ISOLADO";"CIDADANIA";"N";"7370";"126"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"199";"13";"Vereador";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000075079";"PARTIDO ISOLADO";"PMN";"N";"111";"10"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58653";"NITERÓI";"58653";"NITERÓI";"144";"13";"Vereador";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000160425";"PARTIDO ISOLADO";"PMB";"N";"63";"9"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"157";"11";"Prefeito";"Coligação";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"190000145666";"CORAGEM PARA MUDAR";"PMB / PRTB / PMN";"N";"2578";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"128";"11";"Prefeito";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"190000136806";"JUNTOS POR CAXIAS";"PSB / PDT";"N";"486";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59099";"SAQUAREMA";"59099";"SAQUAREMA";"62";"11";"Prefeito";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000127707";"PARTIDO ISOLADO";"PSB";"N";"768";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59153";"TERESÓPOLIS";"59153";"TERESÓPOLIS";"195";"11";"Prefeito";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"190000057591";"PARTIDO ISOLADO";"PSOL";"N";"498";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"8";"11";"Prefeito";"Coligação";"10";"REPUBLICANOS";"REPUBLICANOS";"190000062653";"COM DEUS, PELA FAMÍLIA E PELO RIO";"PODE / PTC / PMN / PRTB / REPUBLICANOS / PP / PATRIOTA / SOLIDARIEDADE";"N";"10661";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"182";"11";"Prefeito";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"190000109308";"UNIDOS PELO RIO";"PDT / PSB";"N";"4975";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58203";"RIO DAS OSTRAS";"58203";"RIO DAS OSTRAS";"184";"11";"Prefeito";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000074740";"PARTIDO ISOLADO";"PT";"N";"429";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58831";"RESENDE";"58831";"RESENDE";"31";"11";"Prefeito";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"190000127687";"RESENDE ACOLHEDORA E SEM PRECONCEITOS";"PV / MDB / PATRIOTA / PRTB / CIDADANIA / PSB / PP / PDT";"N";"3622";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"233";"11";"Prefeito";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"190000109308";"UNIDOS PELO RIO";"PDT / PSB";"N";"6104";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"214";"11";"Prefeito";"Coligação";"17";"PSL";"Partido Social Liberal";"190000098973";"O RIO TEM OPÇÃO";"PSD / PSL";"N";"5216";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59234";"VASSOURAS";"59234";"VASSOURAS";"41";"11";"Prefeito";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000145523";"PARTIDO ISOLADO";"PSL";"N";"1071";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"27";"11";"Prefeito";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000140922";"PARTIDO ISOLADO";"REDE";"N";"55";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"238";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000109463";"PARTIDO ISOLADO";"PMB";"N";"130";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"24";"11";"Prefeito";"Partido isolado";"30";"NOVO";"Partido Novo";"190000056367";"PARTIDO ISOLADO";"NOVO";"N";"472";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"98";"11";"Prefeito";"Partido isolado";"33";"PMN";"Partido da Mobilização Nacional";"190000152030";"PARTIDO ISOLADO";"PMN";"N";"318";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"122";"11";"Prefeito";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"190000109463";"PARTIDO ISOLADO";"PMB";"N";"138";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58203";"RIO DAS OSTRAS";"58203";"RIO DAS OSTRAS";"184";"11";"Prefeito";"Partido isolado";"36";"PTC";"Partido Trabalhista Cristão";"190000075921";"PARTIDO ISOLADO";"PTC";"N";"1024";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"156";"11";"Prefeito";"Partido isolado";"40";"PSB";"Partido Socialista Brasileiro";"190000120943";"PARTIDO ISOLADO";"PSB";"N";"729";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"78";"11";"Prefeito";"Partido isolado";"43";"PV";"Partido Verde";"190000137698";"PARTIDO ISOLADO";"PV";"N";"278";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";"87";"11";"Prefeito";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"190000112381";"CORAGEM PARA MUDAR SÃO GONÇALO!";"PSOL / PC do B";"N";"1653";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"216";"11";"Prefeito";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000063405";"PARTIDO ISOLADO";"PROS";"N";"104";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58610";"NATIVIDADE";"58610";"NATIVIDADE";"43";"11";"Prefeito";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"190000097970";"SOMOS TODOS NATIVIDADE";"PDT / DEM / PSD / PROS";"N";"4654";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"24";"11";"Prefeito";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"190000063405";"PARTIDO ISOLADO";"PROS";"N";"672";"0"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"10";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000099015";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"3536";"405"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"234";"13";"Vereador";"Partido isolado";"10";"REPUBLICANOS";"REPUBLICANOS";"190000099015";"PARTIDO ISOLADO";"REPUBLICANOS";"N";"3402";"456"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"60011";"RIO DE JANEIRO";"60011";"RIO DE JANEIRO";"23";"13";"Vereador";"Partido isolado";"12";"PDT";"Partido Democrático Trabalhista";"190000152515";"PARTIDO ISOLADO";"PDT";"N";"495";"263"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58351";"ENGENHEIRO PAULO DE FRONTIN";"58351";"ENGENHEIRO PAULO DE FRONTIN";"74";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000129175";"PARTIDO ISOLADO";"PT";"N";"491";"26"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58467";"MESQUITA";"58467";"MESQUITA";"83";"13";"Vereador";"Partido isolado";"13";"PT";"Partido dos Trabalhadores";"190000140663";"PARTIDO ISOLADO";"PT";"N";"1171";"112"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58793";"PIRAÍ";"58793";"PIRAÍ";"30";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000134528";"PARTIDO ISOLADO";"PTB";"N";"441";"15"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58190";"CAMPOS DOS GOYTACAZES";"58190";"CAMPOS DOS GOYTACAZES";"98";"13";"Vereador";"Partido isolado";"14";"PTB";"Partido Trabalhista Brasileiro";"190000136112";"PARTIDO ISOLADO";"PTB";"N";"3145";"49"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58130";"CABO FRIO";"58130";"CABO FRIO";"96";"13";"Vereador";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"190000140006";"PARTIDO ISOLADO";"REDE";"N";"762";"11"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58335";"DUQUE DE CAXIAS";"58335";"DUQUE DE CAXIAS";"103";"13";"Vereador";"Partido isolado";"16";"PSTU";"Partido Socialista dos Trabalhadores Unificado";"190000134035";"PARTIDO ISOLADO";"PSTU";"N";"18";"8"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58360";"TANGUÁ";"58360";"TANGUÁ";"151";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000076074";"PARTIDO ISOLADO";"PSL";"N";"2008";"29"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58696";"NOVA IGUAÇU";"58696";"NOVA IGUAÇU";"156";"13";"Vereador";"Partido isolado";"17";"PSL";"Partido Social Liberal";"190000101191";"PARTIDO ISOLADO";"PSL";"N";"1935";"85"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";"59013";"SÃO JOÃO DE MERITI";"88";"13";"Vereador";"Partido isolado";"19";"PODE";"Podemos";"190000096840";"PARTIDO ISOLADO";"PODE";"N";"1883";"167"
"26/11/2020";"11:39:02";"2020";"2";"Eleição Ordinária";"1";"426";"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58289";"SÃO FRANCISCO DE ITABAPOANA";"58289";"SÃO FRANCISCO DE ITABAPOANA";"130";"13";"Vereador";"Partido isolado";"20";"PSC";"Partido Social Cristão";"190000109796";"PARTIDO ISOLADO";"PSC";"N";"5071";"56"
